ImageId,EncodedPixels
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,157225 2 157735 8 158245 12 158754 17 159265 20 159776 23 160286 27 160797 29 161308 32 161819 35 162330 38 162841 42 163353 44 163864 48 164375 53 164886 58 165398 62 165910 68 166421 74 166933 75 167445 76 167957 78 168469 78 168980 79 169492 79 170005 78 170517 78 171029 78 171541 78 172054 77 172566 77 173079 76 173592 75 174106 73 174620 71 175134 69 175650 65 176171 56 176693 46 177224 24
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,223294 7 223802 14 224311 18 224821 21 225332 23 225843 24 226354 25 226865 26 227376 27 227886 29 228397 30 228908 31 229419 32 229930 33 230440 34 230951 34 231462 35 231974 34 232485 35 232997 34 233509 34 234021 33 234533 33 235045 32 235557 31 236070 30 236583 28 237095 27 237608 26 238121 24 238635 21 239148 20 239661 18 240175 14 240688 12 241201 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,308305 17 308815 21 309324 26 309834 30 310344 33 310855 35 311366 37 311877 39 312388 41 312899 42 313410 44 313922 44 314433 45 314945 45 315456 46 315968 47 316479 47 316991 47 317502 48 318014 48 318526 48 319037 48 319549 48 320060 48 320572 48 321084 47 321595 47 322107 46 322619 45 323131 44 323642 44 324154 43 324666 42 325178 41 325690 40 326203 38 326715 37 327228 35 327740 34 328253 31 328766 29 329279 26 329792 23 330306 19 330819 16
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,67 14 578 15 1090 15 1602 16 2114 16 2626 17 3138 18 3650 18 4162 19 4674 19 5186 19 5699 18 6211 18 6723 18 7236 17 7749 15 8262 13 8775 11 9289 8 9802 8 10316 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,160372 10 160879 20 161386 28 161897 30 162407 34 162917 37 163428 39 163939 41 164451 43 164963 44 165475 44 165987 45 166500 45 167013 45 167526 44 168039 44 168552 44 169065 44 169578 43 170091 42 170604 41 171118 39 171631 38 172144 37 172658 34 173172 31 173686 26 174200 21 174719 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,196723 12 197233 17 197743 20 198254 23 198765 25 199276 27 199786 30 200297 31 200808 32 201319 33 201830 34 202341 34 202853 33 203364 33 203876 32 204388 30 204900 28 205412 26 205925 23 206437 21 206950 18 207464 13 207979 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,125069 13 125579 18 126090 21 126601 24 127112 25 127621 28 128130 31 128639 34 129150 34 129660 35 130171 35 130681 36 131192 34 131704 30 132216 25 132728 21 133244 11
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,171183 3 171691 10 172199 16 172709 19 173220 20 173731 21 174242 22 174753 23 175264 24 175776 24 176287 25 176798 26 177310 26 177821 27 178333 27 178844 28 179356 27 179867 28 180379 27 180891 27 181402 27 181914 27 182426 26 182937 27 183449 27 183960 27 184471 27 184982 27 185493 27 186005 27 186516 27 187027 27 187539 26 188051 26 188563 24 189075 22 189587 20 190100 15 190618 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,292527 4 293031 21 293539 28 294049 32 294559 36 295069 39 295580 42 296091 44 296602 46 297113 48 297625 49 298136 51 298647 53 299159 54 299670 56 300182 56 300693 58 301205 59 301717 59 302229 60 302741 60 303253 61 303765 61 304277 61 304789 61 305301 62 305813 62 306325 62 306838 61 307350 61 307862 61 308375 60 308887 60 309399 59 309911 59 310424 57 310937 55 311449 54 311962 52 312474 50 312987 48 313500 45 314013 42 314527 38 315044 18
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,200873 19 201384 23 201895 25 202406 28 202918 29 203429 31 203941 32 204452 33 204964 34 205475 36 205987 36 206499 36 207010 38 207522 38 208033 39 208545 39 209057 39 209569 38 210081 37 210593 35 211106 32 211619 30 212132 27 212646 22 213160 18 213674 13
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,219827 3 220335 14 220844 20 221354 24 221865 27 222377 28 222888 31 223400 32 223913 32 224425 33 224937 33 225450 32 225962 32 226474 32 226987 30 227499 29 228012 28 228525 26 229039 23 229551 22 230065 19 230578 16 231093 10
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,121040 22 121551 24 122061 28 122572 29 123083 31 123593 33 124104 34 124614 37 125123 40 125633 41 126143 43 126653 44 127163 46 127673 47 128184 47 128694 48 129204 49 129716 48 130226 48 130738 47 131249 46 131761 45 132272 44 132784 43 133296 41 133808 39 134320 38 134833 35 135345 33 135858 30 136370 27 136884 22 137398 15 137915 2
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,156904 3 157411 11 157921 14 158430 18 158941 19 159451 22 159962 23 160473 25 160984 26 161495 27 162006 29 162517 30 163028 31 163539 32 164050 33 164561 35 165073 35 165584 36 166095 37 166606 38 167118 38 167629 39 168141 39 168652 40 169164 40 169676 40 170187 41 170699 40 171210 41 171722 40 172234 40 172746 39 173258 39 173770 38 174282 37 174794 37 175306 36 175818 35 176330 34 176842 33 177354 32 177866 31 178378 30 178891 28 179404 26 179917 24 180430 21 180944 17 181457 14
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,244958 10 245467 17 245977 20 246488 23 246999 26 247511 28 248023 30 248535 31 249047 32 249559 33 250071 34 250583 35 251095 35 251607 35 252119 34 252632 30 253145 24 253659 18 254173 14 254689 7
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,123682 23 124192 26 124700 31 125211 33 125722 34 126232 36 126743 37 127254 37 127765 38 128275 39 128787 39 129298 39 129808 41 130318 42 130829 42 131340 43 131851 43 132361 44 132871 45 133381 47 133893 45 134404 45 134915 45 135426 45 135937 45 136448 45 136959 44 137470 44 137980 45 138490 45 139001 45 139511 46 140021 46 140532 46 141042 46 141554 44 142066 42 142578 40 143090 39 143602 37 144114 35 144626 33 145138 31 145650 28 146162 26 146674 22 147186 19 147698 9 147708 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,290572 14 291080 20 291590 25 292099 29 292610 31 293120 35 293631 37 294142 40 294653 43 295164 46 295676 48 296187 51 296699 52 297210 54 297722 55 298234 56 298746 56 299258 57 299770 57 300281 58 300793 59 301305 59 301817 59 302329 59 302841 59 303354 58 303866 58 304378 58 304890 58 305402 58 305915 57 306427 56 306940 55 307452 55 307965 53 308478 51 308991 50 309505 47 310018 44 310531 42 311046 35 311561 21
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,11039 4 11548 10 12057 14 12565 19 13070 30 13581 33 14082 46 14594 48 15105 49 15617 49 16127 51 16639 51 17151 50 17663 49 18175 47 18687 43 19199 23 19224 12 19712 17 20231 4
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,81170 7 81677 17 82186 22 82695 28 83206 30 83718 30 84229 32 84741 32 85253 32 85766 31 86278 31 86791 30 87303 29 87817 27 88331 22 88851 1
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,251225 5 251733 10 252242 13 252751 16 253261 18 253770 21 254279 24 254789 26 255299 28 255809 30 256319 32 256830 33 257341 34 257853 33 258366 30 258878 29 259391 20 259906 8
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,307043 19 307554 21 308065 24 308576 26 309088 27 309599 29 310110 31 310621 33 311133 34 311644 36 312156 37 312668 38 313179 40 313691 40 314202 42 314714 43 315226 43 315737 45 316249 45 316760 47 317272 48 317784 48 318295 49 318807 50 319319 50 319831 50 320343 51 320855 51 321367 51 321879 51 322391 51 322903 51 323416 50 323928 50 324441 49 324954 48 325466 48 325980 46 326493 45 327006 43 327519 42 328032 40 328546 38 329060 35 329573 33 330087 30 330600 28 331113 26 331627 22 332141 19
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,110435 5 110946 7 111458 16 111497 1 111970 19 112000 1 112002 5 112008 2 112483 19 112512 11 112995 19 113015 1 113023 13 113507 22 113535 13 114019 41 114532 40 115044 39 115557 36 116070 34 116583 31 117097 25 117612 12
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,274347 11 274851 26 275358 35 275868 39 276377 44 276887 47 277397 51 277908 53 278419 55 278930 57 279441 59 279953 59 280464 61 280976 62 281488 63 282000 64 282512 65 283024 66 283536 67 284048 67 284560 67 285072 67 285584 67 286096 67 286608 67 287120 67 287632 67 288145 66 288657 66 289169 66 289682 65 290195 64 290708 63 291221 62 291742 53 292270 37 292796 22
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,250381 23 250893 23 251403 27 251913 31 252424 33 252935 36 253447 37 253958 40 254469 43 254981 45 255493 46 256005 47 256517 48 257029 50 257541 51 258053 52 258565 52 259077 53 259589 53 260101 53 260613 54 261125 54 261637 55 262149 55 262661 55 263173 55 263685 55 264197 55 264709 55 265221 55 265733 55 266245 55 266757 55 267269 55 267781 55 268293 55 268805 55 269317 55 269829 55 270341 55 270853 55 271365 55 271877 55 272389 54 272901 53 273413 53 273925 52 274437 52 274949 51 275461 51 275973 50 276485 50 276997 49 277509 48 278021 48 278534 46 279047 44 279560 42 280074 38 280587 35 281100 32 281613 28 282126 26 282638 24 283151 22
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,140361 27 140873 27 141385 27 141896 30 142408 31 142919 34 143431 35 143942 38 144453 42 144965 43 145476 46 145988 47 146499 48 147011 49 147523 50 148035 50 148546 52 149058 53 149570 54 150082 55 150593 57 151105 57 151617 58 152129 59 152641 59 153152 60 153664 60 154176 61 154688 61 155200 61 155712 61 156224 61 156736 61 157248 62 157759 63 158271 64 158783 64 159295 65 159806 68 160318 68 160830 68 161342 68 161853 69 162365 69 162877 69 163389 69 163900 70 164412 70 164924 70 165436 70 165948 70 166459 71 166970 72 167482 72 167994 72 168506 72 169018 72 169530 72 170042 72 170554 70 171066 69 171578 69 172090 69 172602 69 173114 69 173626 72 174138 72 174650 72 175162 72 175674 72 176186 72 176698 72 177210 72 177722 72 178234 72 178746 72 179258 72 179770 70 180282 70 180794 69 181306 68 181818 68 182330 67 182842 67 183354 66 183866 65 184378 65 184890 64 185404 61 185917 59 186429 59 186942 57 187456 55 187969 53 188482 52 188998 47 189512 44 190027 41 190541 38 191056 34 191571 29 192085 26 192597 26
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,260802 40 261314 40 261825 42 262336 44 262846 47 263357 48 263868 49 264379 49 264891 48 265402 50 265913 52 266425 53 266936 55 267447 58 267959 60 268470 63 268982 64 269493 66 270005 67 270516 69 271028 70 271539 71 272051 72 272563 72 273074 73 273586 73 274098 73 274610 74 275121 75 275633 75 276145 75 276657 75 277169 75 277681 75 278191 77 278703 78 279215 78 279727 78 280239 78 280751 78 281263 78 281775 79 282289 78 282801 78 283313 78 283825 78 284337 78 284849 78 285362 77 285874 77 286386 77 286898 77 287410 77 287923 76 288435 76 288948 75 289460 75 289972 75 290484 75 290997 74 291509 74 292021 74 292533 74 293045 74 293557 74 294069 74 294581 74 295093 74 295605 74 296118 73 296630 71 297142 71 297654 71 298166 70 298678 69 299191 67 299703 66 300215 65 300727 64 301240 62 301752 60 302264 59 302777 56 303289 55 303802 52 304315 50 304828 47 305340 46 305853 41 306366 37 306879 34 307392 29 307906 25 308421 19 308933 19
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,41476 5 41731 7 41986 9 42241 11 42497 11 42753 12 43009 12 43265 12 43521 12 43777 12 44033 12 44289 11 44545 11 44801 11 45057 10 45314 8 45570 7 45828 4
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,57438 5 57692 8 57948 9 58204 10 58460 10 58716 11 58973 10 59230 8 59487 7 59746 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,25971 5 26226 7 26481 8 26736 10 26992 10 27247 11 27503 11 27758 12 28013 13 28269 13 28524 13 28780 13 29036 12 29292 12 29548 11 29804 10 30060 10 30317 7 30574 5
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,20899 7 21154 10 21409 12 21664 13 21920 13 22175 14 22431 14 22687 13 22944 12 23201 10 23458 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,63655 6 63910 8 64166 10 64421 12 64677 12 64934 11 65190 11 65447 10
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,3250 7 3505 9 3760 11 4016 11 4272 11 4528 11 4784 11 5041 10 5298 8 5556 2
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,14844 5 15098 7 15352 9 15607 10 15862 11 16117 12 16372 13 16627 14 16883 14 17138 15 17394 15 17650 15 17906 15 18162 15 18419 14 18677 10
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,52732 3 52986 7 53241 8 53496 9 53751 10 54007 10 54263 10 54519 10 54774 11 55030 11 55286 11 55542 11 55798 11 56054 11 56311 10 56567 10 56823 10 57080 9 57337 8 57593 8 57851 6 58109 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,32714 10 33232 12 33749 15 34267 16 34785 18 35303 19 35821 20 36340 20 36858 21 37377 21 37896 20 38415 20 38934 20 39453 20 39972 19 40491 19 41010 18 41529 16 42048 16 42567 15 43086 14 43605 12 44127 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,1582 9 2098 14 2616 16 3134 18 3653 18 4171 20 4690 20 5209 20 5728 20 6247 20 6766 20 7285 20 7804 20 8323 20 8842 20 9361 19 9880 19 10399 19 10918 18 11437 18 11956 18 12475 17 12994 17 13514 15 14034 13 14554 11 15073 10 15594 7 16115 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79440 8 79958 10 80476 13 80995 13 81514 14 82033 14 82552 15 83071 16 83590 16 84109 17 84628 17 85147 18 85666 18 86185 18 86704 18 87223 18 87743 17 88262 17 88781 16 89301 14 89821 13 90341 11 90862 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,41575 4 42091 9 42608 12 43126 13 43644 15 44162 16 44681 16 45200 16 45719 16 46238 16 46757 16 47276 15 47795 15 48314 15 48833 14 49352 13 49871 13 50391 11 50911 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115273 11 115789 18 116307 21 116825 23 117343 26 117862 27 118381 28 118900 30 119419 31 119938 32 120457 33 120976 33 121495 34 122014 34 122533 35 123053 34 123573 33 124093 32 124614 31 125134 30 125654 29 126175 27 126695 26 127216 24 127737 22 128258 19
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,13554 6 14071 11 14588 15 15106 18 15624 20 16143 20 16661 22 17180 22 17698 24 18217 24 18736 24 19255 25 19774 25 20294 24 20814 23 21334 22 21855 20 22375 19 22896 17 23416 16 23937 14 24457 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,99192 11 99709 16 100226 19 100743 22 101261 24 101779 25 102297 26 102816 26 103335 26 103853 27 104372 26 104892 25 105411 24 105930 24 106450 22 106971 18 107492 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51977 9 52493 13 53010 16 53528 17 54045 19 54563 20 55082 20 55600 21 56119 20 56637 21 57156 20 57675 19 58194 17 58713 16 59233 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71178 11 71695 14 72213 16 72731 17 73250 18 73768 19 74286 21 74805 21 75324 21 75842 22 76361 22 76880 22 77399 22 77918 22 78437 22 78956 22 79475 21 79995 20 80514 20 81033 19 81553 18 82073 16 82593 14 83113 12 83635 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28150 15 28666 20 29182 25 29699 28 30217 29 30735 30 31253 31 31772 31 32290 32 32809 32 33328 32 33848 29 34370 23
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,81606 5 82124 7 82642 9 83160 12 83679 13 84198 13 84717 14 85236 14 85755 15 86274 15 86793 16 87312 16 87831 16 88351 15 88870 15 89389 16 89908 16 90428 15 90947 15 91466 15 91986 14 92505 14 93025 13 93544 12 94064 11 94585 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,62935 5 63452 8 63969 11 64487 12 65005 13 65523 15 66042 15 66560 16 67079 16 67597 17 68116 17 68634 18 69153 18 69672 18 70190 19 70709 18 71228 18 71747 17 72266 17 72785 16 73304 15 73824 13 74343 12 74864 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,1687 5 2203 19 2721 22 3240 22 3759 22 4278 22 4797 22 5316 22 5835 22 6355 21 6874 21 7393 21 7913 19 8433 17 8952 16 9472 15 9992 13 10512 10 11032 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,39064 10 39581 13 40098 16 40615 18 41133 20 41651 21 42169 22 42688 23 43206 24 43725 24 44244 23 44762 24 45281 24 45800 24 46319 23 46838 23 47358 21 47878 18 48398 16 48919 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115882 2 116394 17 116910 22 117427 25 117945 27 118463 29 118981 30 119499 31 120018 31 120537 31 121055 32 121574 31 122093 30 122612 30 123131 29 123650 27 124169 25 124688 22 125207 21 125727 18 126246 15 126766 13 127285 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,10532 7 11049 10 11567 12 12085 14 12602 16 13120 17 13637 19 14155 20 14673 21 15192 21 15710 22 16229 22 16748 21 17267 20 17786 20 18305 19 18824 18 19343 17 19862 16 20381 15 20900 14 21419 13 21938 12 22458 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71270 5 71786 11 72304 13 72822 14 73340 16 73859 16 74378 17 74897 17 75415 19 75934 19 76453 19 76972 19 77491 20 78010 20 78529 19 79048 19 79567 19 80086 19 80605 18 81124 18 81643 18 82162 18 82681 17 83201 15 83720 15 84240 13 84761 9 85282 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,110195 13 110712 17 111230 20 111749 21 112267 23 112786 24 113305 24 113824 24 114344 23 114863 23 115383 22 115903 21 116423 19 116943 16 117465 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,16269 5 16785 11 17302 14 17820 16 18338 18 18857 18 19375 19 19894 19 20412 20 20931 20 21450 20 21969 20 22488 20 23007 20 23526 20 24045 20 24565 18 25084 17 25603 16 26123 13 26642 12 27162 10 27682 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28735 7 29252 11 29769 14 30286 17 30804 18 31322 20 31841 20 32359 21 32878 20 33397 20 33916 20 34435 20 34954 19 35473 19 35992 18 36511 17 37030 16 37549 15 38068 15 38588 13 39107 12 39626 11 40146 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,63536 5 64054 9 64572 11 65091 12 65610 14 66129 15 66647 17 67166 17 67685 18 68204 19 68723 19 69242 20 69761 20 70280 20 70799 21 71318 21 71836 22 72354 23 72872 24 73391 24 73909 25 74428 25 74947 24 75466 24 75985 24 76504 23 77023 21 77542 21 78061 21 78580 21 79100 20 79620 20 80139 20 80659 19 81178 19 81698 18 82218 17 82738 16 83258 15 83778 14 84298 13 84817 13 85337 11 85857 10 86378 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,23586 4 24103 8 24621 10 25139 12 25657 13 26175 15 26694 15 27212 16 27731 17 28250 17 28769 17 29287 18 29806 18 30325 18 30844 18 31363 18 31882 18 32401 17 32921 16 33440 15 33960 12 34480 9 35000 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,37084 7 37601 10 38118 13 38637 14 39155 16 39673 17 40192 17 40711 17 41229 19 41748 18 42267 18 42785 19 43304 19 43823 18 44342 18 44861 17 45380 17 45899 16 46418 16 46938 14 47458 12 47980 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,41261 16 41777 22 42294 26 42812 28 43330 30 43848 31 44367 32 44885 33 45404 33 45923 32 46441 33 46960 32 47479 32 47999 30 48518 28 49038 26 49557 25 50077 22 50598 18 51120 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,76030 1 76545 12 77063 15 77582 16 78100 18 78619 19 79138 20 79657 20 80176 21 80695 21 81214 22 81733 22 82252 23 82771 23 83290 23 83810 22 84329 22 84848 22 85367 22 85887 21 86406 21 86925 21 87445 20 87965 19 88484 19 89004 17 89524 15 90044 13 90565 10 91088 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,2332 13 2851 14 3369 15 3888 16 4406 17 4925 17 5444 17 5963 17 6482 17 7001 17 7520 17 8039 17 8558 17 9077 17 9596 17 10115 16 10634 16 11153 15 11673 14 12192 13 12711 13 13230 13 13750 11 14269 10 14789 9 15308 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,93197 6 93712 12 94226 18 94742 22 95259 24 95775 27 96293 28 96811 29 97329 30 97847 30 98366 30 98884 30 99403 29 99922 27 100441 26 100960 24 101479 22 101998 19 102517 16 103037 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121724 15 122242 18 122760 21 123279 22 123798 23 124317 23 124836 24 125355 24 125874 24 126393 24 126913 23 127433 22 127954 20 128475 18
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52729 8 53244 14 53760 18 54278 20 54796 21 55314 22 55833 22 56351 23 56870 23 57389 23 57908 23 58427 23 58947 21 59466 21 59985 20 60505 18 61025 16 61545 14 62067 9
